icao,iata,name_ru,name_en,city_ru,city_en,country,timezone,lat,lon,elevation_ft,is_coordinated
EHEH,EIN,Eindhoven Airport,Eindhoven Airport,Eindhoven,Eindhoven,NL,Europe/Amsterdam,51.450100,5.374530,74,false
EHGG,GRQ,Groningen Airport Eelde,Groningen Airport Eelde,Groningen,Groningen,NL,Europe/Amsterdam,53.119107,6.577652,17,false
EHRD,RTM,Rotterdam The Hague Airport,Rotterdam The Hague Airport,Rotterdam,Rotterdam,NL,Europe/Amsterdam,51.956902,4.437220,-15,false
EICK,ORK,Cork International Airport,Cork International Airport,Cork,Cork,IE,Europe/Dublin,51.841301,-8.491110,502,false
EIDW,DUB,Dublin Airport,Dublin Airport,Dublin,Dublin,IE,Europe/Dublin,53.428713,-6.262121,242,false
EIKN,NOC,Ireland West Airport Knock,Ireland West Airport Knock,Charlestown,Charlestown,IE,Europe/Dublin,53.910439,-8.817002,665,false
EINN,SNN,Shannon Airport,Shannon Airport,Shannon,Shannon,IE,Europe/Dublin,52.702000,-8.924820,46,false
EKAH,AAR,Aarhus Airport,Aarhus Airport,Aarhus,Aarhus,DK,Europe/Copenhagen,56.303331,10.618286,82,false
EKBI,BLL,Billund Airport,Billund Airport,Billund,Billund,DK,Europe/Copenhagen,55.740335,9.157019,247,false
EKCH,CPH,Copenhagen Kastrup Airport,Copenhagen Kastrup Airport,Copenhagen,Copenhagen,DK,Europe/Copenhagen,55.617901,12.656000,17,true
EKOD,ODE,Odense Hans Christian Andersen Airport,Odense Hans Christian Andersen Airport,Odense,Odense,DK,Europe/Copenhagen,55.475307,10.327206,56,false
EKVG,FAE,Vágar Airport,Vágar Airport,Vágar,Vágar,FO,Atlantic/Faeroe,62.063256,-7.275782,280,false
EKYT,AAL,Aalborg Airport,Aalborg Airport,Aalborg,Aalborg,DK,Europe/Copenhagen,57.094763,9.849930,10,false
ELLX,LUX,Luxembourg-Findel International Airport,Luxembourg-Findel International Airport,Luxembourg,Luxembourg,LU,Europe/Luxembourg,49.626845,6.212134,1234,true
ENAL,AES,Ålesund Airport,Ålesund Airport,Ålesund,Ålesund,NO,Europe/Oslo,62.560443,6.110845,69,false
ENBO,BOO,Bodø Airport,Bodø Airport,Bodø,Bodø,NO,Europe/Oslo,67.269203,14.365300,42,false
ENBR,BGO,"Bergen Airport, Flesland","Bergen Airport, Flesland",Bergen,Bergen,NO,Europe/Oslo,60.293400,5.218140,170,false
ENCN,KRS,Kristiansand Airport,Kristiansand Airport,Kristiansand(Kjevik),Kristiansand(Kjevik),NO,Europe/Oslo,58.204201,8.085370,57,false
ENEV,EVE,Harstad/Narvik Airport,Harstad/Narvik Airport,Evenes,Evenes,NO,Europe/Oslo,68.491302,16.678101,84,false
ENGM,OSL,Oslo-Gardermoen International Airport,Oslo-Gardermoen International Airport,Oslo (Gardermoen),Oslo (Gardermoen),NO,Europe/Oslo,60.193901,11.100400,681,true
ENTC,TOS,Tromsø Airport,Tromsø Airport,Tromsø,Tromsø,NO,Europe/Oslo,69.683296,18.918900,31,false
ENTO,TRF,"Sandefjord Airport, Torp","Sandefjord Airport, Torp",Sandefjord(Torp),Sandefjord(Torp),NO,Europe/Oslo,59.186699,10.258600,286,false
ENVA,TRD,"Trondheim Airport, Værnes","Trondheim Airport, Værnes",Trondheim,Trondheim,NO,Europe/Oslo,63.457802,10.924000,56,false
ENZV,SVG,"Stavanger Airport, Sola","Stavanger Airport, Sola",Stavanger,Stavanger,NO,Europe/Oslo,58.876701,5.637780,29,false
EPGD,GDN,Gdańsk Lech Wałęsa Airport,Gdańsk Lech Wałęsa Airport,Gdańsk,Gdańsk,PL,Europe/Warsaw,54.377602,18.466200,489,false
EPKK,KRK,Kraków John Paul II International Airport,Kraków John Paul II International Airport,Balice,Balice,PL,Europe/Warsaw,50.077702,19.784800,791,false
EPKT,KTW,Katowice Wojciech Korfanty International Airport,Katowice Wojciech Korfanty International Airport,Katowice,Katowice,PL,Europe/Warsaw,50.476015,19.080705,995,false
EPLB,LUZ,Lublin Airport,Lublin Airport,Lublin,Lublin,PL,Europe/Warsaw,51.240157,22.713461,633,false
EPLL,LCJ,Łódź Władysław Reymont Airport,Łódź Władysław Reymont Airport,Łódź,Łódź,PL,Europe/Warsaw,51.721901,19.398100,604,false
EPMO,WMI,Warsaw Modlin Airport,Warsaw Modlin Airport,Nowy Dwór Mazowiecki,Nowy Dwór Mazowiecki,PL,Europe/Warsaw,52.451099,20.651800,341,false
EPPO,POZ,Poznań-Ławica Airport,Poznań-Ławica Airport,Poznań,Poznań,PL,Europe/Warsaw,52.421598,16.823359,308,false
EPRZ,RZE,Rzeszów-Jasionka Airport,Rzeszów-Jasionka Airport,Jasionka,Jasionka,PL,Europe/Warsaw,50.109791,22.024155,693,false
EPSC,SZZ,Solidarity Szczecin–Goleniów Airport,Solidarity Szczecin–Goleniów Airport,Szczecin(Glewice),Szczecin(Glewice),PL,Europe/Warsaw,53.584702,14.902200,154,false
EPWA,WAW,Warsaw Chopin Airport,Warsaw Chopin Airport,Warsaw,Warsaw,PL,Europe/Warsaw,52.165699,20.967100,362,false
EPWR,WRO,Copernicus Wrocław Airport,Copernicus Wrocław Airport,Wrocław,Wrocław,PL,Europe/Warsaw,51.103719,16.882096,404,false
ESGG,GOT,Göteborg Landvetter Airport,Göteborg Landvetter Airport,Göteborg,Göteborg,SE,Europe/Stockholm,57.662800,12.279800,506,false
ESKN,NYO,Stockholm Skavsta Airport,Stockholm Skavsta Airport,Nyköping,Nyköping,SE,Europe/Stockholm,58.789656,16.911479,140,false
ESKS,SCR,Scandinavian Mountains Airport,Scandinavian Mountains Airport,Malung-Sälen,Malung-Sälen,SE,Europe/Stockholm,61.165080,12.833520,1608,false
ESMS,MMX,Malmö Sturup Airport,Malmö Sturup Airport,Malmö,Malmö,SE,Europe/Stockholm,55.535564,13.376327,236,false
ESNQ,KRN,Kiruna Airport,Kiruna Airport,Kiruna,Kiruna,SE,Europe/Stockholm,67.821999,20.336800,1508,false
ESNU,UME,Umeå Airport,Umeå Airport,Umeå,Umeå,SE,Europe/Stockholm,63.791801,20.282801,24,false
ESOW,VST,Stockholm Västerås Airport,Stockholm Västerås Airport,Stockholm / Västerås,Stockholm / Västerås,SE,Europe/Stockholm,59.589401,16.633600,21,false
ESPA,LLA,Luleå Airport,Luleå Airport,Luleå,Luleå,SE,Europe/Stockholm,65.543800,22.122000,65,false
ESSA,ARN,Stockholm-Arlanda Airport,Stockholm-Arlanda Airport,Stockholm,Stockholm,SE,Europe/Stockholm,59.648490,17.928829,137,true
ESSL,LPI,Linköping City Airport,Linköping City Airport,Linköping,Linköping,SE,Europe/Stockholm,58.404909,15.684499,172,false
ESSV,VBY,Visby Airport,Visby Airport,Visby,Visby,SE,Europe/Stockholm,57.662800,18.346201,164,false
EVLA,LPX,Liepāja International Airport,Liepāja International Airport,Liepāja,Liepāja,LV,Europe/Riga,56.517502,21.096901,16,false
EVRA,RIX,Riga International Airport,Riga International Airport,Riga,Riga,LV,Europe/Riga,56.920752,23.970711,36,false
EYKA,KUN,Kaunas International Airport,Kaunas International Airport,Kaunas,Kaunas,LT,Europe/Vilnius,54.963965,24.085820,256,false
EYPA,PLQ,Palanga International Airport,Palanga International Airport,Palanga,Palanga,LT,Europe/Vilnius,55.973202,21.093901,33,false
EYVI,VNO,Vilnius International Airport,Vilnius International Airport,Vilnius,Vilnius,LT,Europe/Vilnius,54.634102,25.285801,648,false
FABL,BFN,Bram Fischer International Airport,Bram Fischer International Airport,Bloemfontein,Bloemfontein,ZA,Africa/Johannesburg,-29.092699,26.302401,4457,false
FACT,CPT,Cape Town International Airport,Cape Town International Airport,Cape Town,Cape Town,ZA,Africa/Johannesburg,-33.974030,18.604333,151,true
FAEL,ELS,King Phalo Airport,King Phalo Airport,East London,East London,ZA,Africa/Johannesburg,-33.035599,27.825899,435,false
FAGG,GRJ,George Airport,George Airport,George,George,ZA,Africa/Johannesburg,-34.005600,22.378902,648,false
FAKM,KIM,Kimberley Airport,Kimberley Airport,Kimberley,Kimberley,ZA,Africa/Johannesburg,-28.805401,24.764872,3950,false
FAKN,MQP,Kruger Mpumalanga International Airport,Kruger Mpumalanga International Airport,Mbombela,Mbombela,ZA,Africa/Johannesburg,-25.383327,31.105325,2829,false
FALA,HLA,Lanseria International Airport,Lanseria International Airport,Johannesburg,Johannesburg,ZA,Africa/Johannesburg,-25.938964,27.926642,4517,false
FALE,DUR,King Shaka International Airport,King Shaka International Airport,Durban,Durban,ZA,Africa/Johannesburg,-29.614444,31.119722,295,false
FAOR,JNB,O.R. Tambo International Airport,O.R. Tambo International Airport,Johannesburg,Johannesburg,ZA,Africa/Johannesburg,-26.140081,28.246801,5558,true
FAPE,PLZ,Chief Dawid Stuurman International Airport,Chief Dawid Stuurman International Airport,Gqeberha (Port Elizabeth),Gqeberha (Port Elizabeth),ZA,Africa/Johannesburg,-33.989715,25.617353,226,false
FAPP,PTG,Polokwane International Airport,Polokwane International Airport,Polokwane,Polokwane,ZA,Africa/Johannesburg,-23.845269,29.458615,4076,false
FBKE,BBK,Kasane International Airport,Kasane International Airport,Kasane,Kasane,BW,Africa/Gaborone,-17.831653,25.166195,3289,false
FBMN,MUB,Maun International Airport,Maun International Airport,Maun,Maun,BW,Africa/Gaborone,-19.970491,23.431409,3093,false
FBPM,FRW,Phillip Gaonwe Matante International Airport,Phillip Gaonwe Matante International Airport,Francistown,Francistown,BW,Africa/Gaborone,-21.159183,27.468826,3283,false
FBSK,GBE,Sir Seretse Khama International Airport,Sir Seretse Khama International Airport,Gaborone,Gaborone,BW,Africa/Gaborone,-24.555201,25.918200,3299,false
